ytid,caption,predicted_tag_1,predicted_tag_2,predicted_tag_3
ZEuY5HnECuo,This disco song features a male voice singing the main melody. Another voice sings in harmony with the main voice. This is accompanied by programmed percussion playing a simple melody. There is a distinctive hi-hat ring at alternate strokes giving this a unique sound. The bass plays a groovy bassline using the root notes of the chords. A synth plays chords in the background. This song is at a moderate tempo. This song can be played in a club.,techno,pop,electronic
nW6Naj6eeI4,"This audio contains acoustic drums playing something like a reggae groove along with an e-bass. A e-guitar strumming chords, piano, organ saxophones and trumpets are playing a short melody on the backbeat giving this song its reggae feeling. In-between the instruments are playing a short loud melody to break into the next part. The instruments are spread across the sides of the speakers. This audio may be playing in an urban coffee shop.",techno,electronic,pop
mtapmFDmImA,Here we have a pair of differently calibrated Tibetan bowls being played. They sound similar to bells and they create a high pitched resonating sound after the initial transient hit. The sounds are relaxing and would be suitable for a meditation session.,classical,slow,fast
RPqz3vJYMLQ,This is a poor quality Christian pop music compilation. There are many pieces sung by male and female voices melodically. The usual theme of the instrumental backing consists of a tune played in major key by an electric guitar and a bass guitar alongside a simple acoustic drum beat. The overall atmosphere is uplifting. This mix could be used in a movie to imply the sounds coming from a gospel radio station in passing.,pop,rock,classical
9ZWmZdgrE78,"The low quality video features a cover of a kids song and it consists of a sweet girl vocal singing over acoustic rhythm guitar. The recording is in mono, noisy and it sounds fun and happy.",pop,techno,rock
6-XEA0zqo8M,"The song is an instrumental piece. The song is medium tempo with a steady rhythm, groovy bass line, retro keyboard tones. The song is dance-like and entertaining. The song is a hip hop tune and an amateur production.",techno,pop,rock
Pk5NZe-ah4U,"This music is instrumental. The tempo is medium fast with a melodic keyboard harmony, punchy drumming, funky bass lines, and rhythmic acoustic guitar, whistle harmony and clapping and fingers snapping.The melody is simple, sunny, warm, energetic and youthful with a retro vibe. This music is classic Pop.",techno,pop,electronic
5i0zq91Ocz0,This is a psychedelic rock music piece. There is a male vocalist singing melodically in the lead. The main melody is being played by the keyboard with the backing of the electric guitar and the bass guitar. The rhythmic background consists of a rock acoustic drum beat. The atmosphere is chill and trippy. This piece could be used in the soundtrack of a drama movie or a TV series that has scenes of hallucinogenic trip sequences. It could also be playing in the background at a hippie coffee shop.,techno,pop,ambient
N_LKZjw9DLk,This song contains a female voice singing in a high pitch along to strings playing their own supportive melody and percussion's holding a groove with different elements. This is an amateur recording. This song may be playing at a gym during dancing classes.,techno,pop,electronic
lh6ACdwNlyk,This orchestral music features violins playing the main melody using staccato notes. The volume of the violins increases over time in the song. The bass plays a booming note on the alternate count of every bar. The bass resonates like a heartbeat. A single percussion beat is played on the second count of the second bar. There is the sound of a victory chant in the background. This song is at a slow tempo. This song can be used in the trailer of an epic movie.,fast,slow,quiet
qAgZ__fk9LY,This slow blues song features a solo played on a guitar. The tempo of this song is slow. This is accompanied by percussion playing a simple beat. The bass follows the 12 bar blues pattern. The piano plays chords in the background. The mood of this song is romantic and the pattern played on the guitar is similar to a call-response theme. This song can be played in a bar.,slow,fast,loud
nXfqAzdu8IY,"The low quality recording features a traditional song that consists of a breathy flute melody playing over wide acoustic guitar chords. It sounds addictive, joyful and passionate.",classical,pop,electronic
dO3VsX4rKNc,"This heavy metal song features distortion guitars. One guitar plays power chords. Another guitar is playing a repetitive riff using palm muted arpeggiated notes. The keyboard plays chords in the background. The bass plays the root notes of the chords. The percussion plays a simple beat in common time. It starts off playing the kick and crash followed by three beats on the kick and ride. After four bars, a rock drum roll is played. This song can be played in a superhero movie.",techno,pop,rock
nnUva-yCR08,"The low quality recording features a loud, buzzing saw machine cutting wood. There is a muffled rock song playing in the background. The recording is mono and noisy. It sounds like it is a tutorial video.",fast,quiet,loud
0DYH0sqDXB8,"The low quality recording features synth pad chords and synth keys chords played over punchy snare, heartbeat kick and shimmering hi hats. It sounds easygoing, chill and groovy.",ambient,techno,electronic
ONfd_rHtL74,"This funk rock song features a male voice singing the main melody. This is accompanied by percussion playing  a simple beat. A tambourine, snare and kick are played simultaneously on every count. The tambourine plays on the eighth note. This song is common time.  A repetitive piano melody is played in the background. The bass plays the root notes with fills. A whistling sound is played in the gap between lines. At the beginning and toward the middle of the song, the sound of strings is heard playing a short lick. This song can be played in a spy romance movie.",fast,slow,loud
HYjSrwSm0T4,"This song contains three guitars playing chords, and two melodies while one of the guitars stands out to be playing the main melody. The guitars are panned to the left and the right side of the speakers. An e-bass is playing a walking line that repeats itself. Different percussive instruments are panned to the left and right side of the speakers. There are some noises of doors opening and closing that I think do not belong to the musical composition and they sound in the foreground. This song may be playing in a house in the countryside.",quiet,slow,loud
